company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
Grafana Labs,SaaS,,United States,$623.9M,$6.6B,August 2021,Active
Headspace,"Digital Health, LOHAS & Wellness, Mobile",,United States,$215.7M,$1.0B,August 2021,Exited
Form Energy,"CleanTech, Climate Tech",,United States,$1.3B,$3.3B,August 2021,Active
Shield AI,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Big Data, Robotics and Drones",,United States,$1.1B,$2.8B,August 2021,Active
Concord Medical,"Artificial Intelligence & Machine Learning, Life Sciences, Oncology",,China,$461.1M,$1.3B,August 2021,Fallen
Zetwerk,Manufacturing,,India,$692.7M,$2.8B,August 2021,Active
Zepz,"FinTech, Mobile, Mobile Commerce, SaaS",FinTech,United Kingdom,$948.2M,$5.0B,August 2021,Active
Sentz (Financial Software),"Cryptocurrency/Blockchain, FinTech, Mobile, Mobile Commerce",,United States,$114.4M,$1.1B,August 2021,Active
Copado,"CloudTech & DevOps, SaaS",,United States,$270.8M,$1.2B,August 2021,Active
Redwood Materials,"CleanTech, Climate Tech, LOHAS & Wellness, TMT",,United States,$1.8B,$5.0B,August 2021,Active
Sightline Payments,N/A,,United States,$358.8M,$1.0B,August 2021,Active
Maven,"FemTech, HealthTech, Mobile, SaaS",,United States,$437.5M,$1.8B,August 2021,Active
Tiendanube,"E-Commerce, Marketing Tech",,Brazil,$653.4M,$3.1B,August 2021,Active
Kry,"Digital Health, HealthTech, Mobile",HealthTech,Sweden,$705.1M,$1.7B,April 2021,Active
Hopper,"Artificial Intelligence & Machine Learning, Big Data, Mobile",,Canada,$694.6M,$5.0B,August 2021,Active
Electra,"CleanTech, Climate Tech, LOHAS & Wellness",ClimateTech,France,$521.1M,$1.6B,January 2024,Active
Divvy Homes,Real Estate Technology,,United States,$399.4M,$1.7B,August 2021,Active
Breeze Airways,N/A,,United States,$301.8M,$1.2B,August 2021,Active
Apollo GraphQL,"Artificial Intelligence & Machine Learning, CloudTech & DevOps, SaaS",,United States,$182.9M,$1.5B,August 2021,Active
AEye,"Artificial Intelligence & Machine Learning, Autonomous cars, Manufacturing, Mobility Tech",,United States,$327.6M,$1.5B,August 2021,Exited
Bowery,AgTech,,United States,$583.1M,$943.8M,August 2021,Fallen
Eruditus Executive Education,N/A,,Singapore,$961.2M,$3.0B,August 2021,Active
Razorpay,"FinTech, Mobile, SaaS, TMT",,India,$746.5M,$7.5B,August 2021,Active
People.ai,"Artificial Intelligence & Machine Learning, SaaS",,United States,$197.0M,$1.1B,August 2021,Active
XtalPi Technology,"Artificial Intelligence & Machine Learning, Life Sciences, TMT",,China,$733.6M,$2.3B,August 2021,Exited
OneStudyTeam,HealthTech,,United States,$479.4M,$4.8B,August 2021,Active
FreshBooks,"FinTech, SaaS",,Canada,$213.8M,$1.0B,August 2021,Active
MediTrust Health,"FinTech, HealthTech, InsurTech",,China,$441.5M,$1.7B,August 2021,Active
CoinDCX,"Cryptocurrency/Blockchain, FinTech, Mobile",,India,$250.3M,$2.1B,August 2021,Active
LaunchDarkly,"CloudTech & DevOps, SaaS",,United States,$327.9M,$3.0B,August 2021,Active
Beauty Pie,"Beauty, E-Commerce, FemTech",HealthTech,United Kingdom,$200.2M,$1.3B,August 2021,Active
FalconX,"Artificial Intelligence & Machine Learning, Cryptocurrency/Blockchain, FinTech",,United States,$427.0M,$8.0B,August 2021,Active
upGrad,EdTech,,India,$532.5M,$2.3B,August 2021,Active
Snorkel AI,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$138.2M,$1.0B,August 2021,Active
Moloco,"AdTech, Artificial Intelligence & Machine Learning, Big Data, E-Commerce, Marketing Tech, SaaS",,United States,$199.5M,$2.0B,August 2021,Active
TaxBit,"FinTech, SaaS",,United States,$239.7M,$1.3B,August 2021,Active
Karrot,"E-Commerce, Mobile, Real Estate Technology",,South Korea,$195.1M,$2.6B,August 2021,Active
Carbon Health,"Digital Health, HealthTech, Mobile",,United States,$926.5M,$1.4B,August 2021,Active
SmartAsset,FinTech,,United States,$157.5M,$1.0B,August 2021,Active
MindTickle,"Artificial Intelligence & Machine Learning, SaaS, TMT",,United States,$281.3M,$1.2B,August 2021,Active
FullStory,"SaaS, TMT",,United States,$198.7M,$1.8B,August 2021,Active
Rong Semiconductor,Manufacturing,,China,N/A,$1.5B,August 2021,Active
Human Interest,"FinTech, SaaS",,United States,$696.4M,$1.3B,August 2021,Active
Infra.Market,"Real Estate Technology, Supply Chain Tech",,India,$457.3M,$2.6B,August 2021,Active
BharatPe,"FinTech, Mobile",,India,$1.2B,$5.5B,August 2021,Active
Inceptio Technology,"Artificial Intelligence & Machine Learning, Autonomous cars, Industrials, Mobility Tech, Supply Chain Tech, TMT",,China,$688.0M,$1.6B,August 2021,Active
Pensando,SaaS,,United States,$313.0M,$1.7B,August 2021,Exited
Matrixport,"Cryptocurrency/Blockchain, FinTech, SaaS",,Singapore,$167.0M,$1.5B,August 2021,Active
Haydon,Beauty,,China,$100.0M,$1.0B,August 2021,Active
OfBusiness,Mobile,,India,$988.3M,$5.0B,July 2021,Active
Shukun,"Artificial Intelligence & Machine Learning, HealthTech",,China,$310.9M,$1.5B,July 2021,Active
Neuralink,"Artificial Intelligence & Machine Learning, HealthTech, Life Sciences",,United States,$687.1M,$3.5B,July 2021,Active
VNLIFE,"Artificial Intelligence & Machine Learning, Big Data, Cryptocurrency/Blockchain, FinTech, Internet of Things",,Vietnam,$550.0M,$1.0B,July 2021,Active
MindMaze,HealthTech,HealthTech,Switzerland,$225.0M,$1.6B,February 2022,Active
Laronde,Life Sciences,,United States,$479.8M,$1.6B,July 2021,Exited
Droom,"E-Commerce, Industrials, Mobility Tech, TMT",,India,$358.4M,$1.2B,July 2021,Active
The Handbag Clinic,E-Commerce,E-Commerce,United Kingdom,$134.6M,$1.0B,July 2021,Active
BioIntellisense,"Big Data, Digital Health, Wearables & Quantified Self",,United States,$260.6M,$1.2B,July 2021,Active
GupShup,"Artificial Intelligence & Machine Learning, Marketing Tech, Mobile, SaaS",,United States,$386.3M,$1.5B,July 2021,Active
Datavant,"Artificial Intelligence & Machine Learning, HealthTech",,United States,$83.0M,$7.0B,July 2021,Exited
Algolia,"Artificial Intelligence & Machine Learning, E-Commerce, Mobile, SaaS, TMT",,United States,$335.7M,$2.3B,July 2021,Active
Wayflyer,"E-Commerce, FinTech, Industrials",FinTech,Ireland,$236.5M,$1.6B,February 2022,Active
1Password,"Cybersecurity, SaaS",,Canada,$950.1M,$6.8B,July 2021,Active
Fireblocks,"Cryptocurrency/Blockchain, Cybersecurity, FinTech, Mobile, SaaS",,United States,$1.0B,$8.0B,July 2021,Active
Blaize,"Artificial Intelligence & Machine Learning, Mobility Tech, SaaS, TMT",,United States,$411.4M,$800.0M,July 2021,Fallen
Institutional Capital Network,FinTech,,United States,$678.4M,$6.0B,July 2021,Active
NotCo,"Climate Tech, FoodTech, LOHAS & Wellness",,Chile,$431.5M,$1.5B,July 2021,Active
Nium,"B2B Payments, FinTech, Mobile Commerce, SaaS",,Singapore,$548.7M,$1.3B,July 2021,Active
TransThera Bioscience,"Life Sciences, Oncology",,China,$259.7M,$675.2M,July 2021,Fallen
BlackBuck,"Mobility Tech, Supply Chain Tech",,India,$369.9M,$1.1B,July 2021,Active
UVeye,"Artificial Intelligence & Machine Learning, Industrials, Mobility Tech",,United States,$201.6M,$800.0M,July 2021,Fallen
FloQast,"Artificial Intelligence & Machine Learning, Big Data, FinTech",,United States,$302.8M,$1.6B,July 2021,Active
MURAL,SaaS,,United States,$192.2M,$2.0B,July 2021,Active
Dongyangguang,"LOHAS & Wellness, Life Sciences, Oncology",,China,$1.2B,$3.1B,July 2021,Active
SmartRecruiters,"HR Tech, SaaS",,United States,$215.0M,$1.5B,July 2021,Active
OpenSea,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$423.0M,$13.3B,July 2021,Active
Pivot Bio,"AgTech, CleanTech, Climate Tech, Supply Chain Tech",,United States,$622.0M,$1.7B,July 2021,Active
Imperative Care,"HealthTech, Life Sciences",,United States,$523.4M,$1.6B,July 2021,Active
DevRev,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$185.8M,$1.6B,July 2021,Active
M1 (Financial Software),"FinTech, Mobile, TMT",,United States,$323.9M,$1.4B,July 2021,Active
Flock Safety,"SaaS, TMT",,United States,$682.5M,$4.8B,July 2021,Active
Impact Tech,SaaS,,United States,$373.8M,$1.5B,July 2021,Active
Pantheon Systems Platform,SaaS,,United States,$198.1M,$1.2B,July 2021,Active
Remote,"HR Tech, SaaS",,United States,$495.6M,$2.8B,July 2021,Active
Sourcegraph,"Big Data, SaaS",,United States,$223.1M,$2.6B,July 2021,Active
Amperity,"Artificial Intelligence & Machine Learning, Marketing Tech",,United States,$187.0M,$1.1B,July 2021,Active
Mark43,SaaS,,United States,$269.1M,$300.0M,July 2021,Fallen
Xiaoice,N/A,,China,$215.5M,$1.0B,July 2021,Active
Hefu-Noodle,N/A,,China,$249.0M,$1.2B,July 2021,Active
Solaris,"FinTech, SaaS, TMT",FinTech,Germany,$545.5M,$1.6B,October 2021,Active
Mercury,"FinTech, SaaS",,United States,$166.7M,$1.6B,July 2021,Active
CanSemi,Manufacturing,,China,$718.3M,$3.0B,July 2021,Active
ClinChoice,N/A,,China,$213.7M,$1.2B,July 2021,Active
Articulate,"EdTech, SaaS",,United States,$1.5B,$3.8B,July 2021,Active
Kurly,"E-Commerce, FoodTech, Mobility Tech, TMT",,South Korea,$814.3M,$2.7B,July 2021,Active
Tungee,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,China,$255.4M,$1.3B,July 2021,Active
Shiyue Daotian,"AgTech, LOHAS & Wellness, Mobile Commerce, Supply Chain Tech",,China,$312.8M,$2.2B,July 2021,Exited
Black Sesame Technologies,"Advanced Manufacturing, Manufacturing",,China,$695.4M,$2.0B,July 2021,Exited
Dream Games,"Gaming, Mobile",,Turkey,$467.5M,$2.8B,June 2021,Active
Brooklinen,E-Commerce,,United States,$210.0M,$1.0B,June 2021,Active
dbt Labs,"Artificial Intelligence & Machine Learning, Big Data",,United States,$414.4M,$4.2B,June 2021,Active
Moveworks,"Artificial Intelligence & Machine Learning, Big Data",,United States,$308.2M,$2.1B,June 2021,Active
Coda (Business/Productivity Software),"SaaS, TMT",,United States,$320.0M,$1.4B,June 2021,Active
ShipBob,"Industrials, Mobility Tech, SaaS, Supply Chain Tech",,United States,$331.1M,$1.1B,June 2021,Active
Element Biosciences,"HealthTech, Life Sciences",,United States,$683.3M,$1.0B,June 2021,Active
Age of Learning,EdTech,,United States,$500.0M,$3.0B,June 2021,Active
YQN,"E-Commerce, Industrials, Internet of Things, Supply Chain Tech",,China,$252.4M,$1.0B,June 2021,Active
Visier,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",,Canada,$219.5M,$1.0B,June 2021,Active
Dynamic Map Platform,"Augmented Reality, Autonomous cars, Mobility Tech, TMT",,Japan,$331.7M,$1.3B,June 2021,Active
Lucid,"SaaS, TMT",,United States,$165.6M,$3.0B,June 2021,Active
Outdoorsy,"Car-Sharing, Mobility Tech",,United States,$185.5M,$1.7B,June 2021,Active
SmartMore,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, SaaS",,China,$140.0M,$1.0B,June 2021,Active
Exabeam,Cybersecurity,,United States,$393.0M,$2.4B,June 2021,Exited
G2,"SaaS, TMT",,United States,$257.5M,$1.1B,June 2021,Active
CCS Electric Corporation,N/A,,China,$63.0M,$1.1B,June 2021,Active
Biocytogen,"Life Sciences, Oncology",,China,$301.3M,$1.3B,June 2021,Exited
Transmit Security,"Artificial Intelligence & Machine Learning, Cybersecurity, Mobile",,United States,$543.0M,$2.7B,June 2021,Active
Amber Group,"Cryptocurrency/Blockchain, FinTech",,Singapore,$630.2M,$3.0B,June 2021,Active
Simply (Educational and Training Services),"Augmented Reality, EdTech, Mobile",,Israel,$96.0M,$1.0B,June 2021,Active
Viva Wallet,"FinTech, Mobile, TMT",FinTech,Greece,$766.4M,$1.6B,August 2020,Active
Quwan Holding,"Gaming, Mobile",,China,$166.3M,$1.0B,June 2021,Active
Claroty,"Cybersecurity, SaaS",,United States,$740.0M,$2.5B,June 2021,Active
Neo4j,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$518.2M,$2.4B,June 2021,Active
Bringg,"Mobility Tech, SaaS, Supply Chain Tech",,Israel,$191.1M,$1.0B,June 2021,Active
Guideline,FinTech,,United States,$340.6M,$1.2B,June 2021,Active
Vianai,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$190.0M,$1.1B,June 2021,Active
IRL,Mobile,,United States,$197.5M,$1.2B,June 2021,Bankrupt/Out of Business
Yaoshibang,"E-Commerce, FinTech, HealthTech, Mobile, SaaS, Supply Chain Tech, TMT",,China,$495.7M,$1.6B,June 2021,Exited
Grover,Mobile,E-Commerce,Germany,$585.6M,$1.5B,April 2022,Active
Clip (Financial Software),"FinTech, Mobile",,Mexico,$535.7M,$2.0B,June 2021,Active
EcoFlow,"CleanTech, Climate Tech, TMT",,China,$108.7M,$1.0B,June 2021,Active
Eightfold.ai,"Artificial Intelligence & Machine Learning, HR Tech, SaaS",,United States,$396.8M,$2.1B,June 2021,Active
Aura (Network Management Software),"Cybersecurity, SaaS, TMT",,United States,$717.1M,$2.5B,June 2021,Active
Veriff,"Artificial Intelligence & Machine Learning, Industrials, Mobile, SaaS, TMT",B2B SaaS,Estonia,$192.2M,$1.5B,January 2022,Active
SSENSE,E-Commerce,,Canada,$0.3M,$4.1B,June 2021,Active
Verbit,"Artificial Intelligence & Machine Learning, SaaS, TMT",,United States,$532.0M,$2.0B,June 2021,Active
Morning Consult,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS",,United States,$106.0M,$1.0B,June 2021,Active
Trulioo,"SaaS, TMT",,Canada,$490.6M,$1.8B,June 2021,Active
Nature's Fynd,"Climate Tech, LOHAS & Wellness",,United States,$463.0M,$1.8B,June 2021,Active
Alation,"Artificial Intelligence & Machine Learning, Big Data, TMT",,United States,$340.0M,$1.7B,June 2021,Active
Shippo,Supply Chain Tech,,United States,$153.6M,$1.0B,June 2021,Active
Urban Company,Mobile,,India,$425.5M,$2.8B,June 2021,Active
Thirty Madison,"Beauty, HealthTech, LOHAS & Wellness",,United States,$210.0M,$1.0B,June 2021,Active
Cerebral,"HealthTech, LOHAS & Wellness",,United States,$461.4M,$4.8B,June 2021,Active
Oda (Internet Retail),E-Commerce,E-Commerce,Norway,$734.5M,$360.8M,June 2021,Fallen
Britishvolt,"CleanTech, Climate Tech, LOHAS & Wellness, Manufacturing, Mobility Tech",ClimateTech,United Kingdom,$212.7M,$2.0B,June 2021,Bankrupt/Out of Business
XforcePlus,"Big Data, FinTech, SaaS, Supply Chain Tech",,China,$200.0M,$1.0B,June 2021,Active
project44,"Artificial Intelligence & Machine Learning, Mobility Tech, SaaS, Supply Chain Tech, TMT",,United States,$731.1M,$2.7B,June 2021,Active
Ferrotec,Advanced Manufacturing,,China,$1.3B,$2.3B,May 2021,Active
LEPU ScienTech,Manufacturing,,China,$95.2M,$1.3B,May 2021,Exited
Jenscare Biotechnology,"LOHAS & Wellness, Life Sciences, Manufacturing",,China,$230.9M,$1.5B,May 2021,Exited
Feedzai,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS",Cybersecurity,Portugal,$289.1M,$1.5B,October 2021,Active
ManyPets,Pet Technology,E-Commerce,United Kingdom,$480.4M,$2.4B,May 2021,Active
Degreed,EdTech,,United States,$382.9M,$1.4B,May 2021,Active
SpotOn,"FinTech, SaaS",,United States,$900.0M,$3.6B,May 2021,Active
DataStax,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, SaaS",,United States,$342.6M,$1.7B,May 2021,Active
Cognite,"Artificial Intelligence & Machine Learning, Big Data",AI,Norway,$225.0M,$1.5B,May 2021,Active
Noom,"Artificial Intelligence & Machine Learning, Digital Health, LOHAS & Wellness, Mobile",,United States,$668.7M,$3.7B,May 2021,Active
RecBio,Life Sciences,,China,$354.7M,$1.5B,May 2021,Exited
Zeta (California),"FinTech, Mobile",,United States,$340.0M,$1.5B,May 2021,Active
Printful,"E-Commerce, Mobile, Supply Chain Tech",,United States,$130.0M,$1.0B,May 2021,Active
BETA Technologies,"CleanTech, LOHAS & Wellness, Manufacturing, Mobility Tech, Robotics and Drones",,United States,$1.2B,$2.4B,May 2021,Active
Aurora Solar,"CleanTech, Climate Tech, SaaS",,United States,$523.5M,$4.0B,May 2021,Active
SmartHR,"HR Tech, SaaS",,Japan,$354.4M,$1.4B,May 2021,Active
Black Unicorn Factory,FinTech,,United States,$646.0M,$6.1B,May 2021,Active
Loom,"Ephemeral Content, SaaS",,United States,$203.2M,$885.6M,May 2021,Fallen at Exit
Forte (Software Development Applications),"Cryptocurrency/Blockchain, Gaming",,United States,$952.0M,$1.0B,May 2021,Active
Tenstorrent,"Artificial Intelligence & Machine Learning, SaaS",,Canada,$614.8M,$2.3B,May 2021,Active
Sunbit,"Artificial Intelligence & Machine Learning, FinTech, Mobile, SaaS",,United States,$237.1M,$1.1B,May 2021,Active
Asapp,"Artificial Intelligence & Machine Learning, SaaS",,United States,$312.6M,$1.6B,May 2021,Active
Cabify,"Industrials, Mobile, Mobility Tech, Ridesharing",Mobility,Spain,$608.3M,$1.5B,January 2018,Active
Extend,SaaS,,United States,$341.4M,$1.6B,May 2021,Active
DailyPay,"FinTech, TMT",,United States,$750.8M,$1.8B,May 2021,Active
ID.me,"FinTech, Mobile",,United States,$276.4M,$1.6B,May 2021,Active
BlaBlaCar,"CleanTech, Climate Tech, LOHAS & Wellness, Mobile, Ridesharing",Mobility,France,$591.2M,$1.5B,September 2016,Active
Vercel,"CloudTech & DevOps, SaaS",,United States,$563.0M,$3.2B,May 2021,Active
PathAI,"Artificial Intelligence & Machine Learning, HealthTech",,United States,$255.0M,$1.0B,May 2021,Active
Vise,"Artificial Intelligence & Machine Learning, FinTech, SaaS",,United States,$126.5M,$1.0B,May 2021,Active
Moglix,"E-Commerce, Mobile, TMT",,Singapore,$472.5M,$2.6B,May 2021,Active
Yooz E-Cigarette,Manufacturing,,China,$12.9M,$1.2B,May 2021,Active
MasterClass,"EdTech, TMT",,United States,$466.0M,$2.8B,May 2021,Active
Handshake,"HR Tech, SaaS",,United States,$434.8M,$3.5B,May 2021,Active
Inari (Other Agriculture),"AgTech, Life Sciences",,United States,$579.0M,$1.6B,May 2021,Active
Jellysmack,"AdTech, Artificial Intelligence & Machine Learning, Big Data, Marketing Tech, Mobile, SaaS",,United States,$991.5M,$3.0B,May 2021,Active
Beisen Cloud Computing,"HR Tech, SaaS",,China,$387.1M,$2.7B,May 2021,Exited
Ethos (Insurance Brokers),"FinTech, InsurTech",,United States,$416.0M,$2.7B,May 2021,Active
Ada,"Artificial Intelligence & Machine Learning, SaaS",,Canada,$190.2M,$1.2B,May 2021,Active
Recharge,"Marketing Tech, SaaS",,United States,$277.0M,$2.1B,May 2021,Active
Bioer Technology,HealthTech,,China,$87.8M,$1.1B,May 2021,Active
Bitso,"Cryptocurrency/Blockchain, FinTech, Mobile",,Mexico,$332.0M,$2.2B,May 2021,Active
CircleCI,"CloudTech & DevOps, SaaS",,United States,$322.5M,$1.7B,May 2021,Active
HoneyBook,"FinTech, Mobile, SaaS, TMT",,United States,$486.5M,$2.4B,May 2021,Active
Collective Health,"FinTech, InsurTech, SaaS",,United States,$755.0M,$1.5B,May 2021,Active
Affinivax,Life Sciences,,United States,$359.5M,$3.0B,May 2021,Exited
PingCAP,"CloudTech & DevOps, SaaS",,United States,$642.0M,$3.0B,May 2021,Active
Axtria,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$213.6M,$1.0B,April 2021,Active
Yikon Genomics,"Life Sciences, Oncology",,China,$101.5M,$3.0B,April 2021,Active
Paxos,"Cryptocurrency/Blockchain, FinTech, TMT",,United States,$535.3M,$2.4B,April 2021,Active
TravelPerk,SaaS,B2B SaaS,Spain,$514.2M,$1.4B,January 2024,Active
Capsule,E-Commerce,,United States,$670.0M,$1.2B,April 2021,Active
Sysdig,"CloudTech & DevOps, SaaS, TMT",,United States,$739.6M,$2.5B,April 2021,Active
Cava (Restaurants and Bars),N/A,,United States,$649.2M,$2.5B,April 2021,Exited
Clio,"Legal Tech, SaaS",,Canada,$1.3B,$3.0B,April 2021,Active
Ledger,"Cryptocurrency/Blockchain, Cybersecurity, FinTech",FinTech,France,$577.6M,$1.4B,March 2023,Active
Current (Commercial Banks),"Cryptocurrency/Blockchain, FinTech",,United States,$411.0M,$2.2B,April 2021,Active
Vectra,"Artificial Intelligence & Machine Learning, Cybersecurity, SaaS, TMT",,United States,$352.7M,$1.1B,April 2021,Active
Five Star Business Finance,FinTech,,India,$455.4M,$1.7B,April 2021,Exited
Concordium,"Cryptocurrency/Blockchain, FinTech",FinTech,Switzerland,$46.0M,$1.4B,April 2021,Active
BigID,"Artificial Intelligence & Machine Learning, Cybersecurity, SaaS",,United States,$257.6M,$1.0B,April 2021,Active
Sift (Network Management Software),"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, TMT",,United States,$208.1M,$1.8B,April 2021,Active
Deel,"HR Tech, SaaS",,United States,$679.5M,$12.1B,April 2021,Active
Misfits Market,"Climate Tech, E-Commerce, FoodTech",,United States,$526.5M,$2.0B,April 2021,Active
Pilot,"Artificial Intelligence & Machine Learning, FinTech, SaaS, TMT",,United States,$324.6M,$1.3B,April 2021,Active
Prime Medicine,Life Sciences,,United States,$315.0M,$1.6B,April 2021,Exited
ChargeBee,"FinTech, SaaS",,United States,$479.9M,$3.8B,April 2021,Active
Injective,"Cryptocurrency/Blockchain, FinTech",,United States,$52.6M,$1.0B,April 2021,Active
Invivyd,Life Sciences,,United States,$465.5M,$1.8B,April 2021,Exited
Epidemic Sound,SaaS,Entertainment,Sweden,$517.1M,$1.4B,March 2021,Active
Wenheyou,N/A,,China,$90.8M,$1.2B,April 2021,Active
Mux,"SaaS, TMT",,United States,$173.9M,$1.6B,April 2021,Active
Signifyd,"SaaS, TMT",,United States,$421.2M,$1.4B,April 2021,Active
FiscalNote Holdings,"Artificial Intelligence & Machine Learning, Big Data, SaaS, TMT",,United States,$1.2B,$1.2B,April 2021,Exited
Astranis,"Industrials, Space Technology, TMT",,United States,$680.2M,$900.0M,April 2021,Fallen
Benchling,"HealthTech, SaaS",,United States,$417.8M,$6.1B,April 2021,Active
Valgen Medtech,HealthTech,,China,$158.0M,$1.4B,April 2021,Active
Outschool,EdTech,,United States,$241.9M,$3.0B,April 2021,Active
Fiture Technology,"Digital Health, LOHAS & Wellness",,China,$391.0M,$1.5B,April 2021,Active
Groq,"Artificial Intelligence & Machine Learning, Big Data",,United States,$1.0B,$2.8B,April 2021,Active
Arrail Dental,"HealthTech, LOHAS & Wellness",,China,$400.5M,$1.1B,April 2021,Exited
The Zebra,"FinTech, Industrials, InsurTech, Mobile",,United States,$338.0M,$1.1B,April 2021,Active
Socure,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, TMT",,United States,$646.2M,$4.5B,April 2021,Active
SKIMS,"E-Commerce, Manufacturing",,United States,$728.6M,$4.0B,April 2021,Active
Lepu Biopharma,"Life Sciences, Oncology",,China,$170.4M,$1.5B,April 2021,Exited
Ramp,"Artificial Intelligence & Machine Learning, FinTech",,United States,$1.7B,$7.7B,April 2021,Active
ShareChat,"Mobile, SaaS, TMT",,India,$2.2B,$2.0B,April 2021,Active
Insightec,HealthTech,,Israel,$600.9M,$1.3B,April 2021,Active
PharmEasy,"Digital Health, E-Commerce, HealthTech, Mobile, Mobility Tech, Supply Chain Tech, TMT",,India,$2.1B,$711.7M,April 2021,Fallen
insitro,"Artificial Intelligence & Machine Learning, Big Data, TMT",,United States,$643.2M,$2.5B,April 2021,Active
Phenom,"Artificial Intelligence & Machine Learning, Big Data, HR Tech, SaaS, TMT",,United States,$161.7M,$1.4B,April 2021,Active
SendBird,"Mobile, SaaS",,United States,$220.6M,$1.1B,April 2021,Active
CRED(Financial Software),FinTech,,India,$1.1B,$4.0B,April 2021,Active
Clearco,"FinTech, SaaS",,Canada,$995.0M,$2.0B,April 2021,Active
Inscripta,"AgTech, HealthTech, Life Sciences, SaaS",,United States,$461.4M,$1.3B,April 2021,Active
Younited Financial,"FinTech, SaaS",FinTech,France,$463.5M,$1.3B,December 2022,Active
J@LC,"3D Printing, Manufacturing",,China,$458.5M,$5.5B,April 2021,Active
Demandbase,"Marketing Tech, SaaS, TMT",,United States,$234.3M,$1.1B,April 2021,Active
Rezolve AI,"Artificial Intelligence & Machine Learning, FinTech, Mobile, Mobile Commerce, SaaS",FinTech,United Kingdom,$9.2M,$2.0B,April 2021,Exited
Fetch (Services (B2C Non-Financial)),Mobile,,United States,$581.1M,$2.6B,March 2021,Active
Slice,"FoodTech, Mobile, Restaurant Technology",,United States,$119.9M,$1.1B,March 2021,Active
Harry's,"E-Commerce, TMT",,United States,$629.8M,$1.7B,March 2021,Active
Tonal,"Artificial Intelligence & Machine Learning, Digital Health, HealthTech, LOHAS & Wellness",,United States,$658.3M,$1.9B,March 2021,Active
SF Intra-city Technology,"Artificial Intelligence & Machine Learning, Big Data, SaaS, Supply Chain Tech",,China,$445.8M,$2.0B,March 2021,Exited
Cameo,Mobile,,United States,$203.7M,$82.0M,March 2021,Fallen
Rightway,"Digital Health, HealthTech",,United States,$238.7M,$1.1B,March 2021,Active
Dapper Labs,"Cryptocurrency/Blockchain, Gaming",,Canada,$643.4M,$7.6B,March 2021,Active
Biren Technology,"Artificial Intelligence & Machine Learning, Manufacturing",,China,$782.3M,$2.2B,March 2021,Active
6Sense,"AdTech, Artificial Intelligence & Machine Learning, Big Data, Marketing Tech, SaaS",,United States,$414.7M,$5.2B,March 2021,Active
Shulan Health,HealthTech,,China,$123.8M,$1.2B,March 2021,Active
Flutterwave,"FinTech, Mobile, Mobile Commerce, SaaS",,United States,$479.2M,$3.0B,March 2021,Active
YXT.COM Group Holding,"EdTech, Mobile, SaaS",,China,$391.9M,$2.0B,March 2021,Exited
Cityblock,"Digital Health, HealthTech",,United States,$886.0M,$6.3B,March 2021,Active
Diamond Foundry,"Artificial Intelligence & Machine Learning, CleanTech, Manufacturing",,United States,$305.9M,$1.8B,March 2021,Active
FirstCry India,E-Commerce,,India,$499.6M,$2.9B,March 2021,Exited
The Farmer's Dog,"E-Commerce, Pet Technology",,United States,$168.1M,$1.5B,March 2021,Active
Getir,"E-Commerce, FoodTech, Mobile, Mobile Commerce",,Turkey,$2.3B,$250.0M,March 2021,Fallen at Exit
Chainalysis,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$536.6M,$8.6B,March 2021,Active
Acorns,"Artificial Intelligence & Machine Learning, FinTech, SaaS",,United States,$635.3M,$1.8B,March 2021,Active
Gorillas,"E-Commerce, FoodTech, Supply Chain Tech",FoodTech,Germany,$1.3B,$1.2B,March 2021,Exited
Chipone Technology,Advanced Manufacturing,,China,$1.0B,$4.9B,March 2021,Active
Ginger (Clinics/Outpatient Services),"Digital Health, HealthTech",,United States,$236.0M,$3.0B,March 2021,Exited
Shanghai Cell Therapy Group,"Life Sciences, Oncology",,China,$284.9M,$1.2B,March 2021,Active
Rec Room,"Gaming, Mobile, SaaS, Virtual Reality",,United States,$294.4M,$3.5B,March 2021,Active
Wiz (Network Management Software),"Cybersecurity, SaaS",,United States,$1.8B,$12.0B,March 2021,Active
NaaS Technology,"Internet of Things, Mobility Tech, SaaS, Supply Chain Tech",,China,$978.1M,$1.0B,March 2021,Exited
Crossover,"HealthTech, LOHAS & Wellness",,United States,$281.5M,$1.2B,March 2021,Active
